Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2027
Varies per sequence?    ,    0
# of agents             ,    1
Stag,Seq.,Blck,Block
   3,   1,  57,  2.0000                                               
   3,   1,  58,  2.0000                                               
   3,   1,  59,  2.0000                                               
   3,   1,  60,  2.0000                                               
   3,   1,  61,  2.0000                                               
   3,   1,  62,  2.0000                                               
   3,   1,  63,  2.0000                                               
   3,   1,  64,  1.0000                                               
   3,   1,  65,  1.0000                                               
   3,   1,  66,  1.0000                                               
   3,   1,  67,  1.0000                                               
   3,   1,  68,  1.0000                                               
   3,   1,  69,  1.0000                                               
   3,   1,  70,  1.0000                                               
   3,   1,  71,  1.0000                                               
   3,   1,  72,  2.0000                                               
   3,   1,  73,  2.0000                                               
   3,   1,  74,  3.0000                                               
   3,   1,  75,  3.0000                                               
   3,   1,  76,  3.0000                                               
   3,   1,  77,  3.0000                                               
   3,   1,  78,  3.0000                                               
   3,   1,  79,  3.0000                                               
   3,   1,  80,  3.0000                                               
   3,   1,  81,  3.0000                                               
   3,   1,  82,  3.0000                                               
   3,   1,  83,  3.0000                                               
   3,   1,  84,  3.0000                                               
   3,   1,  85,  3.0000                                               
   3,   1,  86,  3.0000                                               
   3,   1,  87,  3.0000                                               
   3,   1,  88,  3.0000                                               
   3,   1,  89,  3.0000                                               
   3,   1,  90,  3.0000                                               
   3,   1,  91,  2.0000                                               
   3,   1,  92,  2.0000                                               
   3,   1,  93,  2.0000                                               
   3,   1,  94,  2.0000                                               
   3,   1,  95,  2.0000                                               
   3,   1,  96,  2.0000                                               
   3,   1,  97,  2.0000                                               
   3,   1,  98,  3.0000                                               
   3,   1,  99,  3.0000                                               
   3,   1, 100,  3.0000                                               
   3,   1, 101,  3.0000                                               
   3,   1, 102,  3.0000                                               
   3,   1, 103,  3.0000                                               
   3,   1, 104,  3.0000                                               
   3,   1, 105,  3.0000                                               
   3,   1, 106,  3.0000                                               
   3,   1, 107,  3.0000                                               
   3,   1, 108,  3.0000                                               
   3,   1, 109,  3.0000                                               
   3,   1, 110,  3.0000                                               
   3,   1, 111,  3.0000                                               
   3,   1, 112,  3.0000                                               
   3,   1, 113,  3.0000                                               
   3,   1, 114,  3.0000                                               
   3,   1, 115,  2.0000                                               
   3,   1, 116,  2.0000                                               
   3,   1, 117,  2.0000                                               
   3,   1, 118,  2.0000                                               
   3,   1, 119,  2.0000                                               
   3,   1, 120,  2.0000                                               
   3,   1, 121,  2.0000                                               
   3,   1, 122,  3.0000                                               
   3,   1, 123,  3.0000                                               
   3,   1, 124,  3.0000                                               
   3,   1, 125,  3.0000                                               
   3,   1, 126,  3.0000                                               
   3,   1, 127,  3.0000                                               
   3,   1, 128,  3.0000                                               
   3,   1, 129,  2.0000                                               
   3,   1, 130,  2.0000                                               
   3,   1, 131,  2.0000                                               
   3,   1, 132,  2.0000                                               
   3,   1, 133,  2.0000                                               
   3,   1, 134,  2.0000                                               
   3,   1, 135,  2.0000                                               
   3,   1, 136,  1.0000                                               
   3,   1, 137,  1.0000                                               
   3,   1, 138,  1.0000                                               
   3,   1, 139,  1.0000                                               
   3,   1, 140,  1.0000                                               
   3,   1, 141,  1.0000                                               
   3,   1, 142,  1.0000                                               
   3,   1, 143,  1.0000                                               
   3,   1, 144,  2.0000                                               
   3,   1, 145,  2.0000                                               
   3,   1, 146,  3.0000                                               
   3,   1, 147,  3.0000                                               
   3,   1, 148,  3.0000                                               
   3,   1, 149,  3.0000                                               
   3,   1, 150,  3.0000                                               
   3,   1, 151,  3.0000                                               
   3,   1, 152,  3.0000                                               
   3,   1, 153,  2.0000                                               
   3,   1, 154,  2.0000                                               
   3,   1, 155,  2.0000                                               
   3,   1, 156,  2.0000                                               
   3,   1, 157,  2.0000                                               
   3,   1, 158,  2.0000                                               
   3,   1, 159,  2.0000                                               
   3,   1, 160,  1.0000                                               
   3,   1, 161,  1.0000                                               
   3,   1, 162,  1.0000                                               
   3,   1, 163,  1.0000                                               
   3,   1, 164,  1.0000                                               
   3,   1, 165,  1.0000                                               
   3,   1, 166,  1.0000                                               
   3,   1, 167,  1.0000                                               
   3,   1, 168,  2.0000                                               
   3,   1, 169,  2.0000                                               
   3,   1, 170,  3.0000                                               
   3,   1, 171,  3.0000                                               
   3,   1, 172,  3.0000                                               
   3,   1, 173,  3.0000                                               
   3,   1, 174,  3.0000                                               
   3,   1, 175,  3.0000                                               
   3,   1, 176,  3.0000                                               
   3,   1, 177,  2.0000                                               
   3,   1, 178,  2.0000                                               
   3,   1, 179,  2.0000                                               
   3,   1, 180,  2.0000                                               
   3,   1, 181,  2.0000                                               
   3,   1, 182,  2.0000                                               
   3,   1, 183,  2.0000                                               
   3,   1, 184,  1.0000                                               
   3,   1, 185,  1.0000                                               
   3,   1, 186,  1.0000                                               
   3,   1, 187,  1.0000                                               
   3,   1, 188,  1.0000                                               
   3,   1, 189,  1.0000                                               
   3,   1, 190,  1.0000                                               
   3,   1, 191,  1.0000                                               
   3,   1, 192,  2.0000                                               
   3,   1, 193,  2.0000                                               
   3,   1, 194,  3.0000                                               
   3,   1, 195,  3.0000                                               
   3,   1, 196,  3.0000                                               
   3,   1, 197,  3.0000                                               
   3,   1, 198,  3.0000                                               
   3,   1, 199,  3.0000                                               
   3,   1, 200,  3.0000                                               
   3,   1, 201,  2.0000                                               
   3,   1, 202,  2.0000                                               
   3,   1, 203,  2.0000                                               
   3,   1, 204,  2.0000                                               
   3,   1, 205,  2.0000                                               
   3,   1, 206,  2.0000                                               
   3,   1, 207,  2.0000                                               
   3,   1, 208,  1.0000                                               
   3,   1, 209,  1.0000                                               
   3,   1, 210,  1.0000                                               
   3,   1, 211,  1.0000                                               
   3,   1, 212,  1.0000                                               
   3,   1, 213,  1.0000                                               
   3,   1, 214,  1.0000                                               
   3,   1, 215,  1.0000                                               
   3,   1, 216,  2.0000                                               
   3,   1, 217,  2.0000                                               
   3,   1, 218,  3.0000                                               
   3,   1, 219,  3.0000                                               
   3,   1, 220,  3.0000                                               
   3,   1, 221,  3.0000                                               
   3,   1, 222,  3.0000                                               
   3,   1, 223,  3.0000                                               
   3,   1, 224,  3.0000                                               
   3,   1, 225,  2.0000                                               
   3,   1, 226,  2.0000                                               
   3,   1, 227,  2.0000                                               
   3,   1, 228,  2.0000                                               
   3,   1, 229,  2.0000                                               
   3,   1, 230,  2.0000                                               
   3,   1, 231,  2.0000                                               
   3,   1, 232,  1.0000                                               
   3,   1, 233,  1.0000                                               
   3,   1, 234,  1.0000                                               
   3,   1, 235,  1.0000                                               
   3,   1, 236,  1.0000                                               
   3,   1, 237,  1.0000                                               
   3,   1, 238,  1.0000                                               
   3,   1, 239,  1.0000                                               
   3,   1, 240,  2.0000                                               
   3,   1, 241,  2.0000                                               
   3,   1, 242,  3.0000                                               
   3,   1, 243,  3.0000                                               
   3,   1, 244,  3.0000                                               
   3,   1, 245,  3.0000                                               
   3,   1, 246,  3.0000                                               
   3,   1, 247,  3.0000                                               
   3,   1, 248,  3.0000                                               
   3,   1, 249,  3.0000                                               
   3,   1, 250,  3.0000                                               
   3,   1, 251,  3.0000                                               
   3,   1, 252,  3.0000                                               
   3,   1, 253,  3.0000                                               
   3,   1, 254,  3.0000                                               
   3,   1, 255,  3.0000                                               
   3,   1, 256,  3.0000                                               
   3,   1, 257,  3.0000                                               
   3,   1, 258,  3.0000                                               
   3,   1, 259,  2.0000                                               
   3,   1, 260,  2.0000                                               
   3,   1, 261,  2.0000                                               
   3,   1, 262,  2.0000                                               
   3,   1, 263,  2.0000                                               
   3,   1, 264,  2.0000                                               
   3,   1, 265,  2.0000                                               
   3,   1, 266,  3.0000                                               
   3,   1, 267,  3.0000                                               
   3,   1, 268,  3.0000                                               
   3,   1, 269,  3.0000                                               
   3,   1, 270,  3.0000                                               
   3,   1, 271,  3.0000                                               
   3,   1, 272,  3.0000                                               
   3,   1, 273,  3.0000                                               
   3,   1, 274,  3.0000                                               
   3,   1, 275,  3.0000                                               
   3,   1, 276,  3.0000                                               
   3,   1, 277,  3.0000                                               
   3,   1, 278,  3.0000                                               
   3,   1, 279,  3.0000                                               
   3,   1, 280,  3.0000                                               
   3,   1, 281,  3.0000                                               
   3,   1, 282,  3.0000                                               
   3,   1, 283,  2.0000                                               
   3,   1, 284,  2.0000                                               
   3,   1, 285,  2.0000                                               
   3,   1, 286,  2.0000                                               
   3,   1, 287,  2.0000                                               
   3,   1, 288,  2.0000                                               
   3,   1, 289,  2.0000                                               
   3,   1, 290,  3.0000                                               
   3,   1, 291,  3.0000                                               
   3,   1, 292,  3.0000                                               
   3,   1, 293,  3.0000                                               
   3,   1, 294,  3.0000                                               
   3,   1, 295,  3.0000                                               
   3,   1, 296,  3.0000                                               
   3,   1, 297,  2.0000                                               
   3,   1, 298,  2.0000                                               
   3,   1, 299,  2.0000                                               
   3,   1, 300,  2.0000                                               
   3,   1, 301,  2.0000                                               
   3,   1, 302,  2.0000                                               
   3,   1, 303,  2.0000                                               
   3,   1, 304,  1.0000                                               
   3,   1, 305,  1.0000                                               
   3,   1, 306,  1.0000                                               
   3,   1, 307,  1.0000                                               
   3,   1, 308,  1.0000                                               
   3,   1, 309,  1.0000                                               
   3,   1, 310,  1.0000                                               
   3,   1, 311,  1.0000                                               
   3,   1, 312,  2.0000                                               
   3,   1, 313,  2.0000                                               
   3,   1, 314,  3.0000                                               
   3,   1, 315,  3.0000                                               
   3,   1, 316,  3.0000                                               
   3,   1, 317,  3.0000                                               
   3,   1, 318,  3.0000                                               
   3,   1, 319,  3.0000                                               
   3,   1, 320,  3.0000                                               
   3,   1, 321,  2.0000                                               
   3,   1, 322,  2.0000                                               
   3,   1, 323,  2.0000                                               
   3,   1, 324,  2.0000                                               
   3,   1, 325,  2.0000                                               
   3,   1, 326,  2.0000                                               
   3,   1, 327,  2.0000                                               
   3,   1, 328,  1.0000                                               
   3,   1, 329,  1.0000                                               
   3,   1, 330,  1.0000                                               
   3,   1, 331,  1.0000                                               
   3,   1, 332,  1.0000                                               
   3,   1, 333,  1.0000                                               
   3,   1, 334,  1.0000                                               
   3,   1, 335,  1.0000                                               
   3,   1, 336,  2.0000                                               
   3,   1, 337,  2.0000                                               
   3,   1, 338,  3.0000                                               
   3,   1, 339,  3.0000                                               
   3,   1, 340,  3.0000                                               
   3,   1, 341,  3.0000                                               
   3,   1, 342,  3.0000                                               
   3,   1, 343,  3.0000                                               
   3,   1, 344,  3.0000                                               
   3,   1, 345,  2.0000                                               
   3,   1, 346,  2.0000                                               
   3,   1, 347,  2.0000                                               
   3,   1, 348,  2.0000                                               
   3,   1, 349,  2.0000                                               
   3,   1, 350,  2.0000                                               
   3,   1, 351,  2.0000                                               
   3,   1, 352,  1.0000                                               
   3,   1, 353,  1.0000                                               
   3,   1, 354,  1.0000                                               
   3,   1, 355,  1.0000                                               
   3,   1, 356,  1.0000                                               
   3,   1, 357,  1.0000                                               
   3,   1, 358,  1.0000                                               
   3,   1, 359,  1.0000                                               
   3,   1, 360,  2.0000                                               
   3,   1, 361,  2.0000                                               
   3,   1, 362,  3.0000                                               
   3,   1, 363,  3.0000                                               
   3,   1, 364,  3.0000                                               
   3,   1, 365,  3.0000                                               
   3,   1, 366,  3.0000                                               
   3,   1, 367,  3.0000                                               
   3,   1, 368,  3.0000                                               
   3,   1, 369,  2.0000                                               
   3,   1, 370,  2.0000                                               
   3,   1, 371,  2.0000                                               
   3,   1, 372,  2.0000                                               
   3,   1, 373,  2.0000                                               
   3,   1, 374,  2.0000                                               
   3,   1, 375,  2.0000                                               
   3,   1, 376,  1.0000                                               
   3,   1, 377,  1.0000                                               
   3,   1, 378,  1.0000                                               
   3,   1, 379,  1.0000                                               
   3,   1, 380,  1.0000                                               
   3,   1, 381,  1.0000                                               
   3,   1, 382,  1.0000                                               
   3,   1, 383,  1.0000                                               
   3,   1, 384,  2.0000                                               
   3,   1, 385,  2.0000                                               
   3,   1, 386,  3.0000                                               
   3,   1, 387,  3.0000                                               
   3,   1, 388,  3.0000                                               
   3,   1, 389,  3.0000                                               
   3,   1, 390,  3.0000                                               
   3,   1, 391,  3.0000                                               
   3,   1, 392,  3.0000                                               
   3,   1, 393,  2.0000                                               
   3,   1, 394,  2.0000                                               
   3,   1, 395,  2.0000                                               
   3,   1, 396,  2.0000                                               
   3,   1, 397,  2.0000                                               
   3,   1, 398,  2.0000                                               
   3,   1, 399,  2.0000                                               
   3,   1, 400,  1.0000                                               
   3,   1, 401,  1.0000                                               
   3,   1, 402,  1.0000                                               
   3,   1, 403,  1.0000                                               
   3,   1, 404,  1.0000                                               
   3,   1, 405,  1.0000                                               
   3,   1, 406,  1.0000                                               
   3,   1, 407,  1.0000                                               
   3,   1, 408,  2.0000                                               
   3,   1, 409,  2.0000                                               
   3,   1, 410,  3.0000                                               
   3,   1, 411,  3.0000                                               
   3,   1, 412,  3.0000                                               
   3,   1, 413,  3.0000                                               
   3,   1, 414,  3.0000                                               
   3,   1, 415,  3.0000                                               
   3,   1, 416,  3.0000                                               
   3,   1, 417,  3.0000                                               
   3,   1, 418,  3.0000                                               
   3,   1, 419,  3.0000                                               
   3,   1, 420,  3.0000                                               
   3,   1, 421,  3.0000                                               
   3,   1, 422,  3.0000                                               
   3,   1, 423,  3.0000                                               
   3,   1, 424,  3.0000                                               
   3,   1, 425,  3.0000                                               
   3,   1, 426,  3.0000                                               
   3,   1, 427,  2.0000                                               
   3,   1, 428,  2.0000                                               
   3,   1, 429,  2.0000                                               
   3,   1, 430,  2.0000                                               
   3,   1, 431,  2.0000                                               
   3,   1, 432,  2.0000                                               
   3,   1, 433,  2.0000                                               
   3,   1, 434,  3.0000                                               
   3,   1, 435,  3.0000                                               
   3,   1, 436,  3.0000                                               
   3,   1, 437,  3.0000                                               
   3,   1, 438,  3.0000                                               
   3,   1, 439,  3.0000                                               
   3,   1, 440,  3.0000                                               
   3,   1, 441,  3.0000                                               
   3,   1, 442,  3.0000                                               
   3,   1, 443,  3.0000                                               
   3,   1, 444,  3.0000                                               
   3,   1, 445,  3.0000                                               
   3,   1, 446,  3.0000                                               
   3,   1, 447,  3.0000                                               
   3,   1, 448,  3.0000                                               
   3,   1, 449,  3.0000                                               
   3,   1, 450,  3.0000                                               
   3,   1, 451,  2.0000                                               
   3,   1, 452,  2.0000                                               
   3,   1, 453,  2.0000                                               
   3,   1, 454,  2.0000                                               
   3,   1, 455,  2.0000                                               
   3,   1, 456,  2.0000                                               
   3,   1, 457,  2.0000                                               
   3,   1, 458,  3.0000                                               
   3,   1, 459,  3.0000                                               
   3,   1, 460,  3.0000                                               
   3,   1, 461,  3.0000                                               
   3,   1, 462,  3.0000                                               
   3,   1, 463,  3.0000                                               
   3,   1, 464,  3.0000                                               
   3,   1, 465,  2.0000                                               
   3,   1, 466,  2.0000                                               
   3,   1, 467,  2.0000                                               
   3,   1, 468,  2.0000                                               
   3,   1, 469,  2.0000                                               
   3,   1, 470,  2.0000                                               
   3,   1, 471,  2.0000                                               
   3,   1, 472,  1.0000                                               
   3,   1, 473,  1.0000                                               
   3,   1, 474,  1.0000                                               
   3,   1, 475,  1.0000                                               
   3,   1, 476,  1.0000                                               
   3,   1, 477,  1.0000                                               
   3,   1, 478,  1.0000                                               
   3,   1, 479,  1.0000                                               
   3,   1, 480,  2.0000                                               
   3,   1, 481,  2.0000                                               
   3,   1, 482,  3.0000                                               
   3,   1, 483,  3.0000                                               
   3,   1, 484,  3.0000                                               
   3,   1, 485,  3.0000                                               
   3,   1, 486,  3.0000                                               
   3,   1, 487,  3.0000                                               
   3,   1, 488,  3.0000                                               
   3,   1, 489,  2.0000                                               
   3,   1, 490,  2.0000                                               
   3,   1, 491,  2.0000                                               
   3,   1, 492,  2.0000                                               
   3,   1, 493,  2.0000                                               
   3,   1, 494,  2.0000                                               
   3,   1, 495,  2.0000                                               
   3,   1, 496,  1.0000                                               
   3,   1, 497,  1.0000                                               
   3,   1, 498,  1.0000                                               
   3,   1, 499,  1.0000                                               
   3,   1, 500,  1.0000                                               
   3,   1, 501,  1.0000                                               
   3,   1, 502,  1.0000                                               
   3,   1, 503,  1.0000                                               
   3,   1, 504,  2.0000                                               
   3,   1, 505,  2.0000                                               
   3,   1, 506,  3.0000                                               
   3,   1, 507,  3.0000                                               
   3,   1, 508,  3.0000                                               
   3,   1, 509,  3.0000                                               
   3,   1, 510,  3.0000                                               
   3,   1, 511,  3.0000                                               
   3,   1, 512,  3.0000                                               
   3,   1, 513,  2.0000                                               
   3,   1, 514,  2.0000                                               
   3,   1, 515,  2.0000                                               
   3,   1, 516,  2.0000                                               
   3,   1, 517,  2.0000                                               
   3,   1, 518,  2.0000                                               
   3,   1, 519,  2.0000                                               
   3,   1, 520,  1.0000                                               
   3,   1, 521,  1.0000                                               
   3,   1, 522,  1.0000                                               
   3,   1, 523,  1.0000                                               
   3,   1, 524,  1.0000                                               
   3,   1, 525,  1.0000                                               
   3,   1, 526,  1.0000                                               
   3,   1, 527,  1.0000                                               
   3,   1, 528,  2.0000                                               
   3,   1, 529,  2.0000                                               
   3,   1, 530,  3.0000                                               
   3,   1, 531,  3.0000                                               
   3,   1, 532,  3.0000                                               
   3,   1, 533,  3.0000                                               
   3,   1, 534,  3.0000                                               
   3,   1, 535,  3.0000                                               
   3,   1, 536,  3.0000                                               
   3,   1, 537,  2.0000                                               
   3,   1, 538,  2.0000                                               
   3,   1, 539,  2.0000                                               
   3,   1, 540,  2.0000                                               
   3,   1, 541,  2.0000                                               
   3,   1, 542,  2.0000                                               
   3,   1, 543,  2.0000                                               
   3,   1, 544,  1.0000                                               
   3,   1, 545,  1.0000                                               
   3,   1, 546,  1.0000                                               
   3,   1, 547,  1.0000                                               
   3,   1, 548,  1.0000                                               
   3,   1, 549,  1.0000                                               
   3,   1, 550,  1.0000                                               
   3,   1, 551,  1.0000                                               
   3,   1, 552,  2.0000                                               
   3,   1, 553,  2.0000                                               
   3,   1, 554,  3.0000                                               
   3,   1, 555,  3.0000                                               
   3,   1, 556,  3.0000                                               
   3,   1, 557,  3.0000                                               
   3,   1, 558,  3.0000                                               
   3,   1, 559,  3.0000                                               
   3,   1, 560,  3.0000                                               
   3,   1, 561,  2.0000                                               
   3,   1, 562,  2.0000                                               
   3,   1, 563,  2.0000                                               
   3,   1, 564,  2.0000                                               
   3,   1, 565,  2.0000                                               
   3,   1, 566,  2.0000                                               
   3,   1, 567,  2.0000                                               
   3,   1, 568,  1.0000                                               
   3,   1, 569,  1.0000                                               
   3,   1, 570,  1.0000                                               
   3,   1, 571,  1.0000                                               
   3,   1, 572,  1.0000                                               
   3,   1, 573,  1.0000                                               
   3,   1, 574,  1.0000                                               
   3,   1, 575,  1.0000                                               
   3,   1, 576,  2.0000                                               
   3,   1, 577,  2.0000                                               
   3,   1, 578,  3.0000                                               
   3,   1, 579,  3.0000                                               
   3,   1, 580,  3.0000                                               
   3,   1, 581,  3.0000                                               
   3,   1, 582,  3.0000                                               
   3,   1, 583,  3.0000                                               
   3,   1, 584,  3.0000                                               
   3,   1, 585,  3.0000                                               
   3,   1, 586,  3.0000                                               
   3,   1, 587,  3.0000                                               
   3,   1, 588,  3.0000                                               
   3,   1, 589,  3.0000                                               
   3,   1, 590,  3.0000                                               
   3,   1, 591,  3.0000                                               
   3,   1, 592,  3.0000                                               
   3,   1, 593,  3.0000                                               
   3,   1, 594,  3.0000                                               
   3,   1, 595,  2.0000                                               
   3,   1, 596,  2.0000                                               
   3,   1, 597,  2.0000                                               
   3,   1, 598,  2.0000                                               
   3,   1, 599,  2.0000                                               
   3,   1, 600,  2.0000                                               
   3,   1, 601,  2.0000                                               
   3,   1, 602,  3.0000                                               
   3,   1, 603,  3.0000                                               
   3,   1, 604,  3.0000                                               
   3,   1, 605,  3.0000                                               
   3,   1, 606,  3.0000                                               
   3,   1, 607,  3.0000                                               
   3,   1, 608,  3.0000                                               
   3,   1, 609,  3.0000                                               
   3,   1, 610,  3.0000                                               
   3,   1, 611,  3.0000                                               
   3,   1, 612,  3.0000                                               
   3,   1, 613,  3.0000                                               
   3,   1, 614,  3.0000                                               
   3,   1, 615,  3.0000                                               
   3,   1, 616,  3.0000                                               
   3,   1, 617,  3.0000                                               
   3,   1, 618,  3.0000                                               
   3,   1, 619,  2.0000                                               
   3,   1, 620,  2.0000                                               
   3,   1, 621,  2.0000                                               
   3,   1, 622,  2.0000                                               
   3,   1, 623,  2.0000                                               
   3,   1, 624,  2.0000                                               
   3,   1, 625,  2.0000                                               
   3,   1, 626,  3.0000                                               
   3,   1, 627,  3.0000                                               
   3,   1, 628,  3.0000                                               
   3,   1, 629,  3.0000                                               
   3,   1, 630,  3.0000                                               
   3,   1, 631,  3.0000                                               
   3,   1, 632,  3.0000                                               
   3,   1, 633,  2.0000                                               
   3,   1, 634,  2.0000                                               
   3,   1, 635,  2.0000                                               
   3,   1, 636,  2.0000                                               
   3,   1, 637,  2.0000                                               
   3,   1, 638,  2.0000                                               
   3,   1, 639,  2.0000                                               
   3,   1, 640,  1.0000                                               
   3,   1, 641,  1.0000                                               
   3,   1, 642,  1.0000                                               
   3,   1, 643,  1.0000                                               
   3,   1, 644,  1.0000                                               
   3,   1, 645,  1.0000                                               
   3,   1, 646,  1.0000                                               
   3,   1, 647,  1.0000                                               
   3,   1, 648,  2.0000                                               
   3,   1, 649,  2.0000                                               
   3,   1, 650,  3.0000                                               
   3,   1, 651,  3.0000                                               
   3,   1, 652,  3.0000                                               
   3,   1, 653,  3.0000                                               
   3,   1, 654,  3.0000                                               
   3,   1, 655,  3.0000                                               
   3,   1, 656,  3.0000                                               
   3,   1, 657,  2.0000                                               
   3,   1, 658,  2.0000                                               
   3,   1, 659,  2.0000                                               
   3,   1, 660,  2.0000                                               
   3,   1, 661,  2.0000                                               
   3,   1, 662,  2.0000                                               
   3,   1, 663,  2.0000                                               
   3,   1, 664,  1.0000                                               
   3,   1, 665,  1.0000                                               
   3,   1, 666,  1.0000                                               
   3,   1, 667,  1.0000                                               
   3,   1, 668,  1.0000                                               
   3,   1, 669,  1.0000                                               
   3,   1, 670,  1.0000                                               
   3,   1, 671,  1.0000                                               
   3,   1, 672,  2.0000                                               
   3,   1, 673,  2.0000                                               
   3,   1, 674,  3.0000                                               
   3,   1, 675,  3.0000                                               
   3,   1, 676,  3.0000                                               
   3,   1, 677,  3.0000                                               
   3,   1, 678,  3.0000                                               
   3,   1, 679,  3.0000                                               
   3,   1, 680,  3.0000                                               
   3,   1, 681,  2.0000                                               
   3,   1, 682,  2.0000                                               
   3,   1, 683,  2.0000                                               
   3,   1, 684,  2.0000                                               
   3,   1, 685,  2.0000                                               
   3,   1, 686,  2.0000                                               
   3,   1, 687,  2.0000                                               
   3,   1, 688,  1.0000                                               
   3,   1, 689,  1.0000                                               
   3,   1, 690,  1.0000                                               
